product_name,country,category,subcategory,price,brand,rating
Slim Lip Pencil Creamy Long-Lasting Lip Liner,USA,lips,lipliner,408.5,NYX Professional Makeup,4.4
Slide On Lip Pencil Waterproof Lip Liner,USA,lips,lipliner,653.6,NYX Professional Makeup,3.9
"Organic Harvest 5 in 1 Lip Balm for Women Dark Lips to Lighten with Benefits of Sunflower Oil & Mango Butter | Beeswax Free Lip Balm For Girls & Kids | Dry & Chapped Lips Care | 100% Organic , Paraben & Sulphate Free - 10gm",India,lips,lipbalm,425.0,Organic Harvest,3
"Organic Harvest 5 in 1 Lip Balm for Women Dark Lips to Lighten with Benefits of Sunflower Oil & Mango Butter | Beeswax Free Lip Balm For Girls & Kids | Dry & Chapped Lips Care | 100% Organic , Paraben & Sulphate Free - 10gm",India,lips,lipbalm,425.0,Organic Harvest,3
OROMAC- Fashion Colour Lip Liner Pencil (multicolor) lipliner pencil-12 Pcs,India,lips,lipliner,499.0,OROMAC,
OROMAC-12 Pcs Fashion Colour Lip Liner Pencil (multicolor) lipliner pencil,India,lips,lipliner,499.0,OROMAC,
Lip Liner,USA,lips,lipliner,1143.8,Persona,3.8
Pierre Cardin Paris - Lipliner Pencil Waterproof 610-Red Passion,India,lips,lipliner,675.0,Pierre Cardin Paris,
Pierre Cardin Paris - Lipliner Pencil Waterproof 110-Nutshell,India,lips,lipliner,675.0,Pierre Cardin Paris,
Pierre Cardin Paris - Lipliner Pencil Longlasting 710-Pink Dream,India,lips,lipliner,675.0,Pierre Cardin Paris,
Pierre Cardin Paris - Lipliner Pencil Waterproof 105-Burnt Rose,India,lips,lipliner,675.0,Pierre Cardin Paris,3.9
Pierre Cardin Paris - Lipliner Pencil Longlasting 405-Pure Violet,India,lips,lipliner,675.0,Pierre Cardin Paris,3
Pierre Cardin Paris - Lipliner Pencil Longlasting 910-Sour Cherry,India,lips,lipliner,675.0,Pierre Cardin Paris,3.5
Pierre Cardin Paris - Lipliner Pencil Waterproof 605-Sweet Pink,India,lips,lipliner,675.0,Pierre Cardin Paris,4.1
Pierre Cardin Paris - Lipliner Pencil Waterproof 395-Plummy,India,lips,lipliner,675.0,Pierre Cardin Paris,
Pierre Cardin Paris - Lipliner Pencil Longlasting 585-Natural,India,lips,lipliner,675.0,Pierre Cardin Paris,
Pierre Cardin Paris - Lipliner Pencil Longlasting 495-Baby Lips,India,lips,lipliner,675.0,Pierre Cardin Paris,
Pierre Cardin Paris - Lipliner Pencil Longlasting 290-Light Plum,India,lips,lipliner,675.0,Pierre Cardin Paris,
Pierre Cardin Paris - Lipliner Pencil Longlasting 695-Verry Cherry,India,lips,lipliner,675.0,Pierre Cardin Paris,
Pierre Cardin Paris - Lipliner Pencil Waterproof 390-Terra Coffee,India,lips,lipliner,675.0,Pierre Cardin Paris,
PINK LINE Waterproof Matte Eye Liner and Lip Liner / Smudge Free Metallic Pigmented Colour Pencil - Set of 12,India,lips,lipliner,737.0,Pink Line,3.5
"Pink Shimmer Lollipop 2in1 Fruity Lip Balm & Lip Gloss, Assorted",India,lips,lipbalm,300.0,Pink Shimmer,2.9
"Prestige Classic Lip Pencil, Spice Bronze, 0.04 Ounce",India,lips,lipliner,7100.0,Prestige,4.5
"Prestige Waterproof Lipliner, Mocha, 0.05 Ounce",India,lips,lipliner,7999.0,PRESTIGE COSMETICS,
Super Matte Lipliner Pencil | Creamy Lipliner | Makeup Color Pencil | 12 Different shade Lipliner,India,lips,lipliner,350.0,Quenchua,
At The Borderline Lip Liner Pencil,USA,lips,lipliner,1470.6,rem beauty,4.6
"Revlon Color Burst Matte Lip Balm, Striking, 2.7g",India,lips,lipbalm,653.12,REVLON,4.3
"REVLON Colorstay Lip Liner, Crï¿½ï¿½ï¿½ï¿½ï¿½ï¿½me Fini",India,lips,lipliner,810.0,REVLON,4.4
"Revlon Colorstay Lipliner, Nude, 0.01 Ounce",India,lips,lipliner,3849.0,REVLON,4.5
Revlon ColorStay Blush Lipliner - 1 each.,India,lips,lipliner,3999.0,REVLON,4
"Revlon ColorStay Lipliner with SoftFlex, Pink 650, 0.01 Ounce",India,lips,lipliner,4219.0,REVLON,4.4
"Revlon ColorStay Lipliner with Sharpener, Reds 100, 0.01 Ounce (28 g)",India,lips,lipliner,4219.0,REVLON,4.4
"Revlon ColorStay Lipliner, Rose",India,lips,lipliner,4449.0,REVLON,4.5
Revlon Colorstay Lipliner Nude,India,lips,lipliner,5269.0,REVLON,4.4
Revlon Colorstay Lipliner-Chocolate (645) (Pack of 3),India,lips,lipliner,7999.0,REVLON,4.5
"Rimmel London, Exaggerate Automatic Lip Liner - Eastend Snob",India,lips,lipliner,1999.0,Rimmel London,4.3
rom&nd Glasting Water Tint 4g Korean Natural Lip Tint Gloss Longlasting K-Beauty (03 BRICK RIVER),India,lips,lipgloss,1990.0,Romnd,4.5
Lip Liner To Go - 10 Fresh Berry,India,lips,lipliner,560.0,Sephora Collection,4.19
Lip Liner To Go - 3 Classic Red,India,lips,lipliner,560.0,Sephora Collection,4.19
Lip Liner To Go - 16 Nude Beige,India,lips,lipliner,560.0,Sephora Collection,4.21
Lip Liner To Go - 5 Deep Aubergine,India,lips,lipliner,560.0,Sephora Collection,4.21
Universal Lip Liner,India,lips,lipliner,810.0,Sephora Collection,4.15
Lip Stain Liner - 02 Classic Beige,India,lips,lipliner,1100.0,Sephora Collection,4.08
Lip Stain Liner - 03 Strawberry Kissed,India,lips,lipliner,1100.0,Sephora Collection,4.08
Lip Stain Liner - 04 Endless Purple,India,lips,lipliner,1100.0,Sephora Collection,4.08
Lip Stain Liner - 06 Pink Souffle,India,lips,lipliner,1100.0,Sephora Collection,4.08
Lip Stain Liner - 41 Vintage Rosewood,India,lips,lipliner,1100.0,Sephora Collection,4.15
Lip Stain Liner - 70 First Date,India,lips,lipliner,1100.0,Sephora Collection,4.15
Lip Stain Liner - 81 Daydreaming,India,lips,lipliner,1100.0,Sephora Collection,4.15
Lip Stain Liner - 84 Rose Redux,India,lips,lipliner,1100.0,Sephora Collection,4.15
Lip Stain Liner - 86 English Rose,India,lips,lipliner,1100.0,Sephora Collection,4.15
Lip Stain Liner - 94 Cherry Moon,India,lips,lipliner,1100.0,Sephora Collection,4.15
Lip Stain Liner - 99 Purple Red,India,lips,lipliner,1100.0,Sephora Collection,4.15
Lip Stain Liner - 13 Marvellous Mauve,India,lips,lipliner,1100.0,Sephora Collection,4.2
Lip Stain Liner - 16 Cherry Nectar,India,lips,lipliner,1100.0,Sephora Collection,4.2
Lip Stain Liner - 17 Dark Red,India,lips,lipliner,1100.0,Sephora Collection,4.2
Lip Stain Liner - 23 Copper Blush,India,lips,lipliner,1100.0,Sephora Collection,4.2
Lip Stain Liner - 25 Coral Sunset,India,lips,lipliner,1100.0,Sephora Collection,4.2
Lip Stain Liner - 40 Pink Tea,India,lips,lipliner,1100.0,Sephora Collection,4.2
Lip Stain Liner - 01 Always Red,India,lips,lipliner,1100.0,Sephora Collection,4.22
SHILLS PROFESSIONAL Super Matte Lipliner Pack Of 12 Multicolor 14 G,India,lips,lipliner,399.0,SHILLS PROFESSIONAL,
Lip Liner Ink Duo (Prime+Line) - 06 Magenta,India,lips,lipliner,2200.0,SHISEIDO,4.27
LipLiner InkDuo (Prime+Line) - 08 True Red,India,lips,lipliner,2200.0,SHISEIDO,4.45
Lip Liner Ink Duo (Prime+Line) - 04 Rosewood,India,lips,lipliner,2200.0,SHISEIDO,5.04
Lip Liner Ink Duo (Prime+Line) - 01 Bare,India,lips,lipliner,2200.0,SHISEIDO,5.98
Shiseido Lipliner Inkduo Scarlet-099,India,lips,lipliner,,Shiseido,5
SHISEIDO Lipliner InkDuo Poppy-07,India,lips,lipliner,,Shiseido,4
SHISEIDO Lipliner InkDuo Variants,India,lips,lipliner,,Shiseido,4.4
"Sisley Phyto Lip Lipliner Number 09, Fushia",India,lips,lipliner,12499.0,SISLEY,5
SKE Matte Lip Liner Pencil Set Waterproof Long Lasting Matte Lipliner Pen Professional Makeup Cosmetic Tools 12pcs/Set,India,lips,lipliner,650.0,SKE,1
Be Legendary Line & Prime Pencil,India,lips,lipliner,2150.0,Smashbox,4.18
Be Legendary Line & Prime Pencil,India,lips,lipliner,2150.0,Smashbox,4.3
Be Legendary Line & Prime Pencil,India,lips,lipliner,2150.0,Smashbox,4.4
Be Legendary Line & Prime Pencil,India,lips,lipliner,2150.0,Smashbox,4.3
"Sorme' Treatment Cosmetics Truline Mechanical Lipliner, Affair, 0.01 oz.",India,lips,lipliner,,Sorme Treatment Cosmetics,4.3
"SUGAR Cosmetics Matte As Hell Crayon Lipstick - 01 Scarlett O'Hara | Long Lasting Lipwear with Matte Finish, Cruelty-free and Paraben-free",India,lips,lipstick,849.0,SUGAR Cosmetics,4.2
"Swiss Beauty Water Proof Make Up Glimmer liner Lip Pencil, (Shade-24) Crimson Red, 1.6g",India,lips,lipliner,49.0,SWISS BEAUTY,4
"Swiss Beauty Bold Matte Lipliner Pencil Set | Long Stay | Smudge Free | Waterproof | Creamy Lip Liner Pencil| Shade- Perfect Maroon, 1.6g",India,lips,lipliner,69.0,SWISS BEAUTY,3.7
"SWISS BEAUTY Water Proof Make Up Glimmer Liner Lip Pencil, Cream Finish, Pack of 4, 1.6g - Cardinal-Red-15",India,lips,lipliner,196.0,SWISS BEAUTY,3.7
Swiss Beauty Two in One Lip Liner & Lip Filler (Berry Rose 05),India,lips,lipliner,229.0,SWISS BEAUTY,3.2
Swiss Beauty Two in One Lip Liner & Lip Filler (Hot Brown 04),India,lips,lipliner,229.0,SWISS BEAUTY,3.2
"Swiss Beauty Bold Matte Lipliner Pencil, Multi Color, (1.8g * 12) Pack of 12 and Swiss Beauty Matte Lip Palette,Multicolor, 10g (Shade 03)",India,lips,lipliner,848.0,SWISS BEAUTY,5
"Swiss Beauty Bold Matte Lipliner Pencil, Multi Color, (1.8g x12) Pack Of 12 & SWISS BEAUTY Ultra Blush Palette, Multicolor-02, 16g & SWISS BEAUTY Ultra Blush Palette, Multicolor-03, 16g",India,lips,lipliner,1203.0,SWISS BEAUTY,4.8
Maracuja Juicy Lip Liner,USA,lips,lipliner,1634.0,Tarte,4.3
"Tiny Deal Lip Liner Pencil, Multicolour (Matte)",India,lips,lipliner,599.0,Tiny Deal,3.2
TNW-THE NATURAL WASH Baby Lip Balm for Nourishing Dry Lips | Lip Balm for Kids Babies Age 0-10 Years| Winter lip Balm with 12 Hour Moisturization with Shea Butter & Coconut Oil -6g,India,lips,lipbalm,320.0,TNWTHE NATURAL WASH,4.1
"TNW-The Natural Wash Pomegranate Multipurpose Tinted Lip Balm for Dry & Chapped Lips- Red, 6g | 100% Natural Red Tint Add Glossy Sheen on Lips for long-lasting with Shea Butter & Vitamin E",India,lips,lipbalm,360.0,TNWTHE NATURAL WASH,4.1
Lady Bold Waterproof Longwear Lip Liner - Lady Bold,India,lips,lipliner,1800.0,Too Faced,4.08
Lady Bold Waterproof Longwear Lip Liner - Lead The Way,India,lips,lipliner,1800.0,Too Faced,4.08
Lady Bold Waterproof Longwear Lip Liner - Limitless Life,India,lips,lipliner,1800.0,Too Faced,4.08
Lady Bold Waterproof Longwear Lip Liner - Badass,India,lips,lipliner,1800.0,Too Faced,4.21
Lady Bold Waterproof Longwear Lip Liner - Fierce Vibe Only,India,lips,lipliner,1800.0,Too Faced,4.22
Lip Injection Extreme Lip Shaper Plumping Lip Liner,USA,lips,lipliner,1960.8,Too Faced,4.3
Draw the Lï¿½ï¿½ï¿½ï¿½ï¿½ï¿½nea Dual,USA,lips,lipliner,980.4,Tresl,4.7
Automatic Lip Liner,USA,lips,lipliner,653.6,ULTA Beauty Collection,4.3
24/7 Glide-On Lip Pencil,USA,lips,lipliner,2042.5,Urban Decay Cosmetics,4.5
"URJUWANI Baby Lips Moisturizing Lip Balm, Pink lip glow strawberry for soft pink lips set of 6",India,lips,lipbalm,599.0,URJUWANI,3.7
URSUS PROFESSIONAL Beauty Bold Matt Lip Liner with Cream Finish (12 Color) - Multicolor,India,lips,lipliner,599.0,URSUS PROFESSIONAL,4.2
Wet n Wild Cream Finish Icon Pencil Lip Liner (1.4g - Fab Fuchsia),India,lips,lipliner,195.0,Wet n Wild,4.2
"Wet n Wild Lipliner Wilow, Creamm Finish",India,lips,lipliner,195.0,Wet n Wild,3.4
"Wet n Wild Color Icon Lip Liner, Plumberry (Cream)",India,lips,lipliner,195.0,Wet n Wild,3.8
"Wet n Wild Color Icon Lipliner Pencil, Berry Red (Cream)",India,lips,lipliner,195.0,Wet n Wild,3.8
"Wet n Wild Color Icon Lipliner Pencil, Brandy Wine (Cream)",India,lips,lipliner,195.0,Wet n Wild,3.4
"Wet n Wild Color Icon Lip Liner, Chestnut (Cream)",India,lips,lipliner,195.0,Wet n Wild,4.2
"Wet n Wild Color Icon Lipliner Pencil, Fab Fuchsia, 1.4g and Wet n Wild Color Icon Lipliner Pencil, Berry Red, 1.4g",India,lips,lipliner,275.0,Wet n Wild,
Wet N' Wild Coloricon Lip Liner Brandy Wine #666,India,lips,lipliner,1740.0,Wet n Wild,4.4
Willyard Beauty Natural Super Matte Lipliner pack of 12,India,lips,lipliner,499.0,Willyard,
Willyard Beauty MN Super Matte Creamy Lipliner Pencil Set Of 12 Multicolor,India,lips,lipliner,499.0,Willyard,
Willyard Beauty Menow Waterproof Professional Matte Lip Liner Pencil - Set of 12,India,lips,lipliner,499.0,Willyard,3.2
"Youngblood Mineral Cosmetics Natural Lipliner Pencil - Plum - Paraben-Free, 1.1 g/0.04 oz",India,lips,lipliner,,Youngblood,4.9
Zuzu Luxe Lipliner Bounce 1.1oz by Zuzu Luxe,India,lips,lipliner,3999.0,ZUZU LUXE,4.4
ZYZHT 12 Colors Professional Lipliner Waterproof Lip Liner Pencil Makeup Set Tool,India,lips,lipliner,1215.0,ZYZHT,
Blue Heaven Powder Matte Lipstick Mocha Madness,India,lips,lipstick,150.0,Blue Heaven,3.9
"FACES CANADA Weightless Matte Lipstick - Forsake Beauty 01 (Brown), 4.5g | Highly Pigmented Lip Color | Smooth One Stroke Glide | Moisturizes & Hydrates Lips | Vitamin E, Jojoba & Almond Oil Enriched",India,lips,lipliner,299.0,FACESCANADA,3.9
"FACES CANADA Weightless Matte Lipstick - Fuschia Wave 02 (Pink), 4.5g | Highly Pigmented Lip Color | Smooth One Stroke Glide | Moisturizes & Hydrates Lips | Vitamin E, Jojoba & Almond Oil Enriched",India,lips,lipstick,299.0,FACESCANADA,3.9
"FACES CANADA Weightless Matte Lipstick - Bombshell Red 09 (Red), 4.5g | Highly Pigmented Lip Color | Smooth One Stroke Glide | Moisturizes & Hydrates Lips | Vitamin E, Jojoba & Almond Oil Enriched",India,lips,lipgloss,299.0,FACESCANADA,3.9
"FACES CANADA Weightless Matte Lipstick - Natural Earth 15 (Maroon), 4.5g | Highly Pigmented Lip Color | Smooth One Stroke Glide | Moisturizes & Hydrates Lips | Vitamin E, Jojoba & Almond Oil Enriched",India,lips,lipgloss,299.0,FACESCANADA,3.9
"FACES CANADA Weightless Matte Lipstick - Forsake Beauty 01 (Brown), 4.5g | Highly Pigmented Lip Color | Smooth One Stroke Glide | Moisturizes & Hydrates Lips | Vitamin E, Jojoba & Almond Oil Enriched",India,lips,lipgloss,299.0,FACESCANADA,3.9
"FACES CANADA Weightless Matte Lipstick - Pretty Sepia 08 (Brown), 4.5g | Highly Pigmented Lip Color | Smooth One Stroke Glide | Moisturizes & Hydrates Lips | Vitamin E, Jojoba & Almond Oil Enriched",India,lips,lipliner,299.0,FACESCANADA,3.9
"FACES CANADA Weightless Matte Lipstick - Bombshell Red 09 (Red), 4.5g | Highly Pigmented Lip Color | Smooth One Stroke Glide | Moisturizes & Hydrates Lips | Vitamin E, Jojoba & Almond Oil Enriched",India,lips,lipliner,299.0,FACESCANADA,3.9
"Gï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Ya Lip Powder Blush Matte Lipstick | Waterproof Long Lasting Lipstick | Transferproof & Blendable | Use as Lipstick, Cheek Blush & Eyeshadow | Powder to Gel Formula |",India,lips,lipstick,899.0,GYa,4.5
MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Wild Violet-4gm,India,lips,lipstick,799.0,MyGlamm,4.6
MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Pink Paradise-4gm,India,lips,lipstick,799.0,MyGlamm,4.6
MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Bohemian Queen-4gm,India,lips,lipstick,799.0,MyGlamm,4.6
MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Promiscuous Pink-4gm,India,lips,lipstick,799.0,MyGlamm,4.6
MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Autumn Allure-4gm,India,lips,lipstick,799.0,MyGlamm,4.6
MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Autumn Allure-4gm,India,lips,lipstick,799.0,MyGlamm,4.6
MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Mauve Mood-4gm,India,lips,lipstick,799.0,MyGlamm,4.6
MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Mauve Mood-4gm,India,lips,lipstick,799.0,MyGlamm,4.6
MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Desert Dream-4gm,India,lips,lipstick,799.0,MyGlamm,4.6
MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Desert Dream-4gm,India,lips,lipstick,799.0,MyGlamm,4.6
MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Cocoa Addition-4gm,India,lips,lipstick,799.0,MyGlamm,4.6
MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Pink Kink-4gm,India,lips,lipstick,799.0,MyGlamm,4.6
MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Nude Nuance-4gm,India,lips,lipstick,799.0,MyGlamm,4.6
MyGlamm Manish Malhotra Beauty Powder Matte Lipstick-Nude Nuance-4gm,India,lips,lipstick,799.0,MyGlamm,4.6
SumSh Lip Balm Beetroot Makes Lips Soft and Glossy (10g),India,lips,lipbalm,149.0,YVETTE,
"Beetroot Lip Balm for Dry & Cracked Lips, 24hr Moisture - 8 g (Pack of: 1, 8 g)",India,lips,lipbalm,250.0,RIVONA NATURALS,4
"SUGAR POP Satin Matte Lipstick - 03 Tulip (Rosy Pink) - 3 gm - Infused with Vitamin E, Shea Butter & Jojoba Oil l Full Coverage, Ultra Pigmented, Hyd, Weightless Formula l Lipstick for Women",India,lips,lipstick,299.0,SUGAR POP,3.6
Sugar Pop Satin Matte Lipstick-02 Lily (Bright Red) 3 Gm - Infused With Vitamin E | Shea Butter & Jojoba Oil L Full Coverage | Ultra Pigmented | Hyd | Weightless Formula L Lipstick For Women,India,lips,lipstick,299.0,SUGAR POP,3.6
"SUGAR POP Satin Matte Lipstick - 04 Orchid (Light Purple) - 3 gm - Infused with Vitamin E, Shea Butter & Jojoba Oil l Full Coverage, Ultra Pigmented, Hyd, Weightless Formula l Lipstick for Women",India,lips,lipstick,299.0,SUGAR POP,3.6
"SUGAR POP Satin Matte Lipstick - 06 Amber (True Brown) - 3 gm - Infused with Vitamin E, Shea Butter & Jojoba Oil l Full Coverage, Ultra Pigmented, Hyd, Weightless Formula l Lipstick for Women",India,lips,lipstick,299.0,SUGAR POP,3.6
"SUGAR POP Satin Matte Lipstick - 06 Amber (True Brown) - 3 gm - Infused with Vitamin E, Shea Butter & Jojoba Oil l Full Coverage, Ultra Pigmented, Hyd, Weightless Formula l Lipstick for Women",India,lips,lipstick,299.0,SUGAR POP,3.6
7 DAYS Lip Balm for Dark Lips to Lighten for Men 15 gm - Pink,India,lips,lipbalm,499.0,7 DAYS,3.6
7 Days Lip Serum Roll for Men Soft & Supple Lips Suitable for Alls Lip Serum Hydrates Lips & Enhances the Natural Color(10),India,lips,lipbalm,499.0,7 DAYS,3.6
7 DaysNatural lip serum for pink & soft lips,India,lips,lipbalm,1890.5,7 DAYS,4.5
Aastha Labelo Lip Balm Hydro Care - 3 pack,India,lips,lipbalm,1999.0,Aastha,
Cherry Pick Lip Color Butter,USA,lips,lipbalm,1225.5,aboutface,4.4
"aegte Organics Beetroot Lip & Cheek Tint All-Natural Lip Balm (Real Beetroot & Tomato Extracts, 15 Gm)",India,lips,lipbalm,799.0,Aegte,4.1
"aegte Organics Beetroot Lip & Cheek Tint All-Natural Lip Balm (Real Beetroot & Tomato Extracts, 15 Gm)",India,lips,lipbalm,799.0,Aegte,4.1
"aegte Organics Beetroot Lip & Cheek Tint All-Natural Lip Balm (Real Beetroot & Tomato Extracts, 15 Gm)",India,lips,lipbalm,799.0,Aegte,4.1
Satin Lipstick - Tease,India,lips,lipstick,1575.0,Anastasia Beverly Hills,4.05
Satin Lipstick - Butterscotch,India,lips,lipstick,1575.0,Anastasia Beverly Hills,4.07
Satin Lipstick - Peach Amber,India,lips,lipstick,1875.0,Anastasia Beverly Hills,4.05
Limited Edition Satin Lipstick - Cherry,India,lips,lipstick,1875.0,Anastasia Beverly Hills,4.07
Limited Edition Satin Lipstick - Plum,India,lips,lipstick,1875.0,Anastasia Beverly Hills,4.07
Limited Edition Satin Lipstick - Pomegranite,India,lips,lipstick,1875.0,Anastasia Beverly Hills,4.07
Limited Edition Satin Lipstick - Rose,India,lips,lipstick,1875.0,Anastasia Beverly Hills,4.07
Matte Lipstick - Royal Red,India,lips,lipstick,1875.0,Anastasia Beverly Hills,4.07
Matte Lipstick - Sugar Plum,India,lips,lipstick,1875.0,Anastasia Beverly Hills,4.07
Matte & Satin Velvet Lipstick,USA,lips,lipstick,1879.1,Anastasia Beverly Hills,4.6
Lip Primer,India,lips,lipbalm,1900.0,Anastasia Beverly Hills,4.05
Satin Lipstick - Dusty Rose,India,lips,lipstick,2500.0,Anastasia Beverly Hills,4.05
Satin Lipstick - Rose Dream,India,lips,lipstick,2500.0,Anastasia Beverly Hills,4.05
Satin Lipstick - Taupe Beige,India,lips,lipstick,2500.0,Anastasia Beverly Hills,4.05
Matte Lipstick - American Doll,India,lips,lipstick,2500.0,Anastasia Beverly Hills,4.07
Matte Lipstick - Blackberry,India,lips,lipstick,2500.0,Anastasia Beverly Hills,4.07
Satin Lipstick - Butterscotch,India,lips,lipstick,2500.0,Anastasia Beverly Hills,4.07
Matte Lipstick - Blush Brown,India,lips,lipstick,2600.0,Anastasia Beverly Hills,4.07
Matte Lipstick - Hush Pink,India,lips,lipstick,2600.0,Anastasia Beverly Hills,4.07
Matte Lipstick - Hush Rose,India,lips,lipstick,2600.0,Anastasia Beverly Hills,4.07
Matte Lipstick - Sunbaked,India,lips,lipstick,2600.0,Anastasia Beverly Hills,4.07
Matte Lipstick - Warm Taupe,India,lips,lipstick,2600.0,Anastasia Beverly Hills,4.07
Fuller Looking & Sculpted Lip Duo Kit - Peach Bud and Sun Baked,India,lips,lipstick,3500.0,Anastasia Beverly Hills,4.07
Fuller Looking & Sculpted Lip Duo Kit - Toffee and Malt,India,lips,lipstick,3500.0,Anastasia Beverly Hills,4.07
Aqualogica Hydrate+ Luscious Lip Balm with Coconut Water & Hyaluronic Acid | spf 20+ for UVA/B Protection | Lightweight & Clear Tint | Heals Dry & Chapped Lips | 4 g,India,lips,lipbalm,199.0,Aqualogica,3.2
"Arata Berry Brust Lip Balm (10 G) For Dry, Chapped Lips | Intensely Moisturizing | Mango & Cocoa Butter | Sweet Almond & Sunflower Oil | All-Natural, Vegan",India,lips,lipbalm,249.0,Arata,3.6
"Arata Natural Lip balm (10 gm) for dry, chapped lips with Intense Moisturizing || Power of Cardamom oil || Cocoa & Mango butter",India,lips,lipbalm,124.0,Arata Zero Chemicals,3.7
"Awiclo Nature's Science Beetroot Lip Balm,100 Percent Organic Lip Balm With Shea Butter, Cocoa Butter & Almond Oil, For Both Men & Women, Purple, 10 g (Pack of 1)",India,lips,lipbalm,199.0,Awiclo,3.6
Beetroot lip balm,India,lips,lipbalm,199.0,Awiclo,3.8
Semi-Matte Vegan Lip Crayon,USA,lips,lipstick,551.48,AXIOLOGY,3.5
"Ayuga 5% Kumkumadi Lip Balm | Non-sticky | Enriched with Saffron, Coconut & Shea Butter | Hydrates & Moisturizes Chapped Lips | 4 g",India,lips,lipbalm,249.0,Ayuga,3.8
"Ayuga 5% Kumkumadi Lip Balm | Non-sticky | Enriched with Saffron, Coconut & Shea Butter | Hydrates & Moisturizes Chapped Lips | 4 g",India,lips,lipbalm,249.0,Ayuga,3.9
"Barbie Lip Balm - Strawberry, Enriched With Jojoba Oil, Almond Oil & Vitamin E, Paraben Free, SPF 15, 4.8gm, Pink",India,lips,lipbalm,170.0,Barbie,4.1
"BEARDO Bubblegum Lip Balm for Men For Soft Kissable Lips (Pink, 7 g)",India,lips,lipbalm,225.0,BEARDO,3.9
"BEARDO Bubblegum Lip Balm for Men For Soft Kissable Lips (Pink, 7 g)",India,lips,lipbalm,225.0,BEARDO,3.9
Beardo Lip Lightener | Lightening and Brightening Dark Lips for Smokers | Lip Care for Dark & Chapped Lips | Long Lasting Lip Nourishment | 7 g,India,lips,lipbalm,467.0,BEARDO,3.7
Waffle Things Matte Lipstick,USA,lips,lipstick,1797.4,Beauty Bakerie,4.4
"Bella Vita Organic NicoBalm Natural Lip Balm for Dry Damaged & Chapped Lips Enriched with Shea Butter, Avocado 5 gm",India,lips,lipbalm,195.0,Bella Vita Organic,4.1
"Bella Vita Organic Lip Balm NicoBalm 2 Pack For Women,Men,Boys & Girls To Hydrate Dry, Chapped, Damaged Lips & Get Baby Lips | Pre Smoke Balm | Pre Lipstick Balm, 5 gm Each",India,lips,lipbalm,450.0,Bella Vita Organic,4.3
"Bella Vita Organic 5 in 1 Lip Tint for Long Lasting Hydration & Moisturization Dry & Chapped Lips, 5 Fruity Flavors & Shades of Vanilla, Sweet Mango, Peach, Strawberry & Cherry, 5 gm each",India,lips,lipbalm,525.0,Bella Vita Organic,4
Belora Paris World Matte Lipstick Vitamin C Popsicles - Transferproof I Vegan I Super Pigmented | Paraben free I Longstay Matte Finish | Lip lightening with Vitamin C I Air light tech I Hyd- 4.2 GM- 24 French Rose (Light Purple),India,lips,lipstick,349.0,Belora,4
Belora Paris World Matte Lipstick Vitamin C Popsicles - Transferproof I Vegan I Super Pigmented | Paraben free I Longstay Matte Finish | Lip lightening with Vitamin C I Air light tech I Hyd- 4.2 GM- 19 Nude Hazelnut (Pinkish Nude),India,lips,lipstick,349.0,Belora,4
Belora Paris World Matte Lipstick Vitamin C Popsicles - Transferproof I Vegan I Super Pigmented | Paraben free I Longstay Matte Finish | Lip lightening with Vitamin C I Air light tech I Hyd- 4.2 GM- 14 Berry Berlin (Deep Berry),India,lips,lipstick,349.0,Belora,4
Belora Paris World Matte Lipstick Vitamin C Popsicles - Transferproof I Vegan I Super Pigmented | Paraben free I Longstay Matte Finish | Lip lightening with Vitamin C I Air light tech I Hyd- 4.2 GM - 05 Iranian Tea (Deep Brown),India,lips,lipstick,349.0,Belora,4
Belora Paris World Matte Lipstick Vitamin C Popsicles - Transferproof I Vegan I Super Pigmented | Paraben free I Longstay Matte Finish | Lip lightening with Vitamin C I Air light tech I Hyd- 4.2 GM- 24 French Rose (Light Purple),India,lips,lipstick,349.0,Belora,4
California Kissin' ColorBalm,India,lips,lipbalm,1950.0,Benefit Cosmetics,4.04
California Kissin' ColorBalm,India,lips,lipbalm,1950.0,Benefit Cosmetics,4.04
California Kissin' ColorBalm,India,lips,lipbalm,1950.0,Benefit Cosmetics,4.05
California Kissin' ColorBalm,India,lips,lipbalm,1950.0,Benefit Cosmetics,4.05
California Kissin' ColorBalm,India,lips,lipbalm,1950.0,Benefit Cosmetics,4.05
California Kissin' ColorBalm,India,lips,lipbalm,1950.0,Benefit Cosmetics,4.05
